source_index,stars,useful,funny,cool,text,word_count,char_count,exclamation_count,is_hazard,medical_lexicon_density,vader_neg_intensity,negation_window_flag,llm_is_hazard,llm_hazard_type,llm_confidence,llm_rationale
748,3.0,0,0,1,"My hubby and I ate here (on our second visit) last Friday night before checking out Anthony Bourdain at the Fox. We both ordered salads which arrived quickly, were nicely proportioned, and were pretty darn tasty. We split a funghi pizza which was decent - a nice change of pace from the deep dish at Pi and the crappy delivered stuff - but I wouldn't call it great. The service was good, but again not great, as it was on our first visit. For me, the draw of this place is the laid-back atmosphere. We sat outside, had a couple of brewskis, and enjoyed a nice meal at a reasonable price. I wouldn't choose this place to impress guests from out of town, but I will certainly return for a fun and low-key start to an evening out.",138,727,0,0,0.0,0.072,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
1485,1.0,0,0,0,"You don't accept cash? I don't think you grasp the ramifications of such a corpo-fascist economic principle. No room for arrogant commies in my diet thank you so very very little. Can't wait to see this place nosedive For anyone in the dark about this policy, watch Mike Judge's film, Idiocracy. Pay close attention throughout the hospital scene. ""Unscannable!!!""",59,363,3,1,0.0169491525423728,0.153,0,0,none,high,"No mention of illness, contamination, or adverse event."
6314,1.0,0,0,0,"I got food poisoning from that place! It was bad, enough said. The alcoholic beverages are Greeeeeeat though. I only go there for the drinks and the view now.",29,158,1,1,0.0,0.233,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning.
4771,3.0,2,0,1,"A few friends and I went to eat here on a Saturday night. There was an hour long wait, which I was kind of excited about because it meant I got to look around at the museum type room they had (it wasn't as exciting as I had hoped). We stopped at the bar before we sat down to wait and, of course, the beer didn't disappoint. I was super happy with my Christmas Ale (it tastes just like Christmas should!). When we were finally seated, we were brought to a table to the right of the hostess desk. It was half booth half chairs - kinda like a fast food place. The tables and their spacing was a bit awkward. If you leaned over too much you would find yourself in the lap (or plate) of the party next to you. That was a bit odd. For being so busy the service was good. Our server was upbeat and super friendly - she even laughed when the boy changed his order after he had already given it and laughed harder when we teased him. She brought refills and food in a timely manner and made sure we had everything we needed. Sadly, the meal was just a down hill trip. The appetizer of pretzels and cheese was good, but a little overpriced for three soft pretzel sticks and not enough cheese for all of them. The Caesar salad I had as my entree was awful. The flavor was very off and I could only manage about three bites. I felt sick the rest of the evening as well. As far as I know, the rest of the food at our table was okay. No one raved, but no one was unhappy either. One of my friends did comment that the veggie burger wasn't as good as she remembered. I might be back one day, but I most likely will only get beer and sit at the bar.",328,1634,1,1,0.0,0.091,0,1,food_poisoning,high,Reviewer felt sick after eating the Caesar salad.
2760,1.0,1,0,0,Used to work right next door. Our office had gotten food there was average. Took my family there. Ran into a friend. Right from the start I should've known better. Saw someone I knew there. Ordered salad and noticed the lettuce didn't look right. Yes-I ate it anyway. The next day my family all got sick. My 2 small sons were vomiting. My friend called me and asked me if we were sick-so were they! I looked them on online and filed a report with the health department. The manager got my number. Offered me some coupons and was very defensive. Will never eat there again. . I have only started using Yelp and after reviewing my favorite places I'm putting this out there because I still remember it (it's been a long time) and would never recommend it-I would warn against it.,143,777,1,1,0.0,0.047,0,1,food_poisoning,high,Reviewer and their family got sick after eating at the restaurant.
7368,2.0,3,3,1,"Points for the hostess being super friendly and our waiter trying to be friendly (though it seemed to be very difficult for him) and my entree was delicious. I had the lemon pepper shrimp, which was very tasty and very buttery, so I was bemoaning fate while I ate. After noticing all of the salads had romaine lettuce (seriously? why can't a sister get some arugula?!), I began getting the feeling that this place tries to do things cheaply. And when we tried the cookie dough egg roll, my suspicions were confirmed. I'll have to agree with Aaron and ask, ""If you thought this was good, what were you drinking? Because I think I need to have your kind of cocktail!"" Fake ice cream + fake chocolate sauce + fake pastry = ew, ew, ew. But hey, the champagne vinaigrette was tasty. And the patio's nice...if you're not allergic to cigarette smoke. But that's another rant for another day!",159,884,3,1,0.0,0.077,1,0,none,high,"No described illness, contamination, or unsafe handling, and the mention of cigarette smoke allergy is a neutral factual note."
1127,5.0,0,0,0,no contest best Chinese good in the area. owners are incredibly nice and the wontons while you wait for take out are a treat.,24,125,0,0,0.0,0.066,0,0,none,high,"no mention of illness, contamination, or unsafe handling"
5269,1.0,0,0,0,Got Mexican and shrimp tempura roll to go and looked like old rolls and not like others I've had at other places also Had seaweed salad which was good BUT I GOT FOOD POISONING. Ate there before didn't have a problem but this time I did. If it don't look good don't eat it.,54,272,0,1,0.0,0.099,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning after eating at the restaurant.
116,5.0,3,0,0,In a week of beer and wine tasting in Southern California this place had the standout beer! Their XII quad was to die for. I'm usually an IPA man where my wife usually goes for porters and stouts and this one hit the spot with both of us. Nice bar area and friendly staff close to other wine and beer tasting rooms in the Funk Zone - definitely worth going the extra couple of blocks for it.,77,391,1,0,0.0,0.068,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
2693,4.0,4,0,2,This restaurant is a nice place to go and sit down to have something to eat. I've ate just about everything they have on the menu and I'd say their burgers are great. Although their pizza is a bit on the tough side I still manage to eat the crust too. Very comfortable dining room area as well!,58,294,1,0,0.0,0.023,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
375,1.0,1,2,0,"We ordered delivery because I'm sick at home. For $12 carnitas that was supposed to come with cilantro, onion and salsa, non of these was included. they came with only a little bit of meat in two taco shells and tasted unseasoned. My pork shoulder was very chewy and was supposed to come with pickles but didn't. The beans, potato salad, and coleslaw were all filled less than half way. Only good things are the toasts. We will not order from this place ever again.",85,465,0,1,0.0,0.024,0,0,none,high,"No description of illness, contamination, or unsafe handling."
4103,4.0,1,0,0,"I was surprised at every turn. From drinks (amazing martinis) to apps to entrees to desserts, this was the best meal I've had in a long time. And the service was outstanding. You can't go wrong with the Red Pony BLT (that ""L"" is for lobster, people, served over potato ravioli and truffle corn cream) or the braised rabbit (over farro and andouille, with a tobasco hollandaise). Just work your way through the menu. I'll be back. Probably next week. And the week after.",84,469,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
2758,4.0,0,0,0,"i just love a good burger! its done right if its cooked to the perfect medium I ordered. patty was thick and juicy. fat was dripping out. thousand island sauce adds to the extra fattiness. bun was lightly toasted and oily. everything was fatty! tator tots was soft and crunchy and, again, greasy. a little on the greasy side for me....but for others, thats what it is all about. ive had burgers multiple times this week, and within the week, the village burger was the best of the ones i had",91,491,2,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
5794,5.0,1,0,0,"Great flavored food and good service! The spring rolls were awesome! I had seen reviews stating the food was greasy, but ours was all cooked perfectly and fresh tasting!",29,169,3,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
4849,4.0,0,0,0,"Great place for a happy hour or a group! I'll admit I'm not a big beer fan, but a lot of my friends are, and here, they have beer as well as other drinks, plus a great ambiance. They have a yummy (and cheap) Sonoran hot dog on the menu, too. Live music on some nights. And happy hour prices every time a train passes by! Clean dining area and bathrooms. Fun hangout, away from the mostly busy streets of central Tucson. The only downside is the hit or miss service -- hey, sometimes it's super crowded, but still!",99,513,3,0,0.0,0.046,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
4917,1.0,0,0,0,0 Star. Food poisoned. Friday 4/27 lunchtime. Ordered jambalaya topped with gumbo. It's easy to pinpoint what got me sick because it was the only thing I ate that day AND 5 hours later it all came back up (Sorry if it's TMI). It was awful being as sick as I was but I'm more annoyed that I sent them an email to inform them and didn't get any response. Be careful folks.,73,370,0,1,0.0,0.159,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning after eating at the restaurant.
2311,1.0,2,0,0,"LAZINESS AND DISRESPECT , this was my first thought when I walked into this place. The manager and the rest of the employees don't care if you bring business there! To the owners-owner: The manager has no knowledge about cross contamination and how the food is prepared!!! You needs to take a bold decision about management and training! Money is not an end in itself but just a tool.",69,384,5,1,0.0,0.098,0,0,none,high,"No described illness or contamination, only complaints about service and management."
2010,1.0,0,0,0,"Do not eat here! I ordered general tso tofu and asked for it to be extra crispy with light sauce. Not only did it come out FULL of sauce, but they refused to replace it and only offered to drain the extra sauce. Needless to say, it was bland and soggy. Never again.",53,265,1,0,0.0,0.057,0,0,none,high,"No description of illness, contamination, or unsafe food handling."
7283,4.0,1,0,0,"Rumfish is as I expected, A bit overpriced for what you get and sort of like a Hard Rock, Planet Hollywood, Rainforest Cafe thing... You pay for the fish tank Menu lights up, but it's one page of overpriced entree's B- to B+ food",44,229,0,0,0.0,0.06,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
5869,1.0,6,1,1,"EXTREME FOOD POISONING from the SEAFOOD PAELLA on 1/3/2011 My fiance and I went for lunch and I ordered the soup du jour (seafood chowder) and the seafood paella, a la carte. He ordered mushroom soup and a steak sandwich. We ate a bit of each other's item--everything BUT my paella which he did not touch. I wasn't very hungry and only finished half my soup and a third of my paella. A short while after lunch I felt unwell--nauseous and queasy. This uneasy feeling sat with me for a few hours and I thought I better get some food into my stomach. My mistake was finishing the rest of paella from lunch (yes, refrigerated since I returned home). Within three hours of eating I was retching non-stop and continuously and the only thing that came up was the paella--parts and pieces of it clearly identifiable (sorry to be graphic). My vomiting and illness continued for hours until about 2am in the morning when my stomach was empty and I was finally able to fall asleep. I spent the entirety of the next day in recovery with bed rest, yogurt, banana, and porridge as my only meals for the day. I regret several things about going to Bistro St. Tropez: 1. Going and spending good money for unsanitary or ill-prepared food that didn't taste great in the first place. 2. A whole day of extreme physical sickness and the next day in recovery. 3. Then I regret that I did not feel well enough to visit the doctor to document my illness. AVOID AVOID AVOID!",265,1450,1,1,0.0037735849056603,0.156,0,1,food_poisoning,high,"Reviewer experienced severe vomiting and illness after eating the seafood paella, with identifiable parts of the paella coming up."
6023,4.0,1,0,0,"The saddest thing about my experience with Burger Up's food was that I ordered it through a delivery service that will not be named. I ordered a pretty basic cheese burger, but it was absolutely delicious. I will stop there because the MONEY IS IN THE TRUFFLE FRIES. Listen, I don't really understand who came up with the idea of the truffle fry, but my goodness Burger Up has perfected this delicious side to the very last grain of truffle. The shoe string style is amazing and to top it off, the perfect house-made honey mustard is the perfect dipping sauce for anyone and I hate mustard. So, yes, get the fries and a side of a burger.",118,637,0,0,0.0,0.071,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
698,5.0,0,0,0,"Been here so many times before and all I can say is the food is really good. A hidden gem in Florissant, it has the best Panang curry around. Haven't been to their sister restaurant yet, but I can't seem to want to move on when I am always so satisfied with their fare here.",55,274,0,0,0.0,0.023,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
3953,2.0,2,1,2,"I was initially impressed with how fast the food got out, but after that it was a pretty underwhelming experience. The food was warm, almost room temperature. Fries tasted and felt like they had been sitting out for a while, and the burger wasn't fresh-off-the-grill hot. More like it was made half an hour ago. After we left, my boyfriend and I started feeling sick. Server-in-training was nice, but the trainer just rubbed me the wrong way. Cut us off when we'd clarify things... I just felt like I was wasting her time.",93,522,0,1,0.0,0.13,0,1,food_poisoning,high,Reviewer and their boyfriend got sick after eating at the restaurant.
327,1.0,0,0,0,"I got a Gyro here late Saturday night recently. Within an hour of eating it I was throwing up. Food poisoning completely ruined me for 2 full days. Had eaten here with no issues perhaps 10 times previously, but thats not a good enough ratio.",45,241,0,1,0.0,0.205,0,1,food_poisoning,high,Reviewer experienced vomiting and was incapacitated for 2 days after eating at the restaurant.
5712,1.0,0,0,0,"This is the worst place you can walk in to , just some low class ppl that have no class and have no clue how to treat customers, save your time, the food is disgusting we ware sick for hours don't eat there.",43,207,0,1,0.0,0.302,0,1,food_poisoning,high,Reviewer explicitly states they and someone else were sick for hours after eating there.
6930,1.0,0,0,0,"We both got sick after eating there. The steak had no flavor , and menu is just standard fare.",19,94,0,1,0.0,0.256,0,1,food_poisoning,high,Reviewer explicitly states they both got sick after eating there.
992,2.0,0,0,0,"SImply not impressed. I got a burger with blue cheese and carmelized onions. The meat was high quality, but the bread to meat to cheese ratio is all wrong. The burger was very thick and as such left most of the bun meatless. They could have made the burger thinner, gave it greater circumference, and not left me with a half grilled cheese/half burger scenario. Not a big fan, won't go back/order delivery. Its simply not a good burger and at $60 for 2 people, I'd rather try the devil I don't know.",93,499,0,0,0.0,0.174,0,0,none,high,"No description of illness, contamination, or unsafe handling."
6549,5.0,0,0,0,"Great food! The homemade bread on my dlt was delicious. My husband loved his pork burger. Chow chow was a sweet slaw, which was good but a little too sweet for me. Service was outstanding!!! My husband and I split a salad and a beer and they split them both! Atmosphere was nice and relaxing. Can't wait to come back!",60,317,6,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1803,2.0,0,0,0,"I really wanted to like this place...from all the write ups, I was definitely expecting to. But I wonder if everyone was at a different restaurant? Our service was slow, slow, slow. I realize that there is a slower pace here in the South, and that's fantastic, but this was unacceptable. And our server made it known several times over that he wasn't from here. It took about 20 minutes for us to get an order in -- any order. The server was nice enough to stop by and tell us he'd be right back, but that only goes so far when he would only take food orders and not drink orders. So he takes the food order (in a really weird order, and couldn't be interrupted or asked any questions) , does not allow us to order drinks...puts the food order in then comes back about 15 minutes later to get drink orders. This was the service all evening. The server was nice, sure, but it took FOREVER. It wasn't even crowded...perhaps it was an off night, or others had called in sick, but based on my experience, I wouldn't recommend this to anyone. My burger was ok, though kind of cold; none of my other dinner companions raved about their dishes...unfortunate, really. In a food mecca like NOLA, I would have rather spent my money elsewhere.",228,1232,0,1,0.0,0.074,0,0,none,high,"No described illness, contamination, or unsafe food handling."
5920,1.0,0,0,0,"I would've gave them 1 star if it wasn't required..... Nasty Rewarmed Gritz, Dirty waffle makers...... I'm sick Of'em...... this eatery hasn't been up to par since the first day they opened the doors",34,199,0,1,0.0,0.163,0,0,none,high,"No described illness or contamination, just complaints about food quality and cleanliness."
5577,1.0,2,0,0,"Stay away. My husband and I stopped here this afternoon to use a gift card given to us a long time ago. We do not normally buy cold stone ice cream, and we're pretty easy to please. All we were looking for was a nice cold treat on a hot day- what we got was a small ice cream that was way too sweet (yes, even for ice cream!), and a chocolate shake that was not good, for about $11. My husband took one sip of his shake and pushed it away. I took a taste and agreed that something was not right. It had a distinctly sour, bitter aftertaste. While I finished my ice cream, he debated about whether he wanted something else instead. Since the ingredients seemed to be the problem, he decided did not want something else, even though my ice cream seemed fine. When I took the shake back to the register and explained the problem, we were told we could not receive a refund, only a replacement. Both of us had an upset stomach for about two hours afterwards, and neither of us had more than a sip or two. Poor customer service, bad ingredients. Food poisoning is not worth $11, so we simply left. Poor customer service is my biggest pet peeve- as someone who has worked in customer service and international sales for four years, I promise you- it's really not THAT difficult of a task to make sure your customer is happy, even if there is a language/geographical barrier (today, there was neither). While I realize that the employee I spoke to is probably a minimum wage high school student, store policies that young woman has to follow are set by real adults. Whoever set the policies for this store clearly is not doing their job! Shame on you, coldstone, for trying to give my (active-duty & a veteran) husband food poisoning on Memorial Day, and refusing to make any real attempt to make amends. Don't worry, you sure as hell won't see us again, ever. Fool me once....",347,1870,2,1,0.0,0.145,0,1,food_poisoning,high,Reviewer and their husband experienced stomach upset after consuming the chocolate shake and ice cream.
574,1.0,0,0,0,"First off let me start by saying this review doesn't reflect the taste by any means, because the burgers, tots and shakes are delicious. However, the service and the care for the customer are much less to be desired. This afternoon my wife took my two boys (3 and 17 months) out with a friend's family that's visiting from out of town. Naturally Burger Republic was the spot of choice since they wanted some great burgers. The trip quickly went downhill. My oldest has a pretty bad gluten allergy so they specifically requested the gluten free bun for his burger and let the waitress know. When the food came halfway through the bun they noticed that it was eerily similar to the rest of their regular buns. When they asked the waitress about it she then asked the kitchen staff and then informed my wife that the bun was in fact not gluten free and she was sorry about that. That to me is unacceptable. Although she apologized, nothing else was done after that to make the situation right. Now I have a son who's crying because his stomach isn't feeling well in between taking trips to the bathroom. If nothing else a manager should've been notified and/or the meal should've been comped. Luckily my son's allergy isn't as bad as some have it and he didn't have an immediate allergic reaction needing medical attention. Needless to say that supposedly great trip for out of town friends has now turned a days worth of fun activities into a day of back and forth bathroom visits and crying children. NOT COOL! Needless to say I can't in good conscience recommend Burger Republic any longer. Regardless of the great food, if they can't pay attention to the customer for something as easy as a gluten free bun request who's to say that the next time this happens there won't be serious consequences.",320,1797,1,1,0.0,0.076,1,1,allergic_reaction,high,"The reviewer's son had a gluten allergy and was served a non-gluten-free bun, leading to stomach issues and crying."
4833,1.0,1,0,0,"First food poisoning of my life, i spent the night in the hospital...i would stay clear",16,87,0,1,0.0,0.196,0,1,food_poisoning,high,Reviewer explicitly states they spent the night in the hospital due to food poisoning.
1303,2.0,0,0,0,"Something is certainly fishy about the place.. Overpriced, check, dead fly in salad, check, dry chicken, check. You are lucky I gave you 2 stars (I didn't get food poisoning so you have that going for you). I hope there are better places to eat in Santa Barbara than this.. Unfortunately I wasn't able to visit them on my brief weekend trip.",62,341,0,1,0.0,0.093,0,1,contamination,high,Dead fly found in salad
672,4.0,1,0,0,"I've been visiting NOLA, and Back to the Garden was one of the places listed that is great for vegetarians. I really enjoyed my lunch here. Had the red bean chili with TVP, salad, and corn chips, and a cup of fruit salad. I loved the chili, it was a bit bland, but very good. My friend put hot sauce all over hers. Salad, fruit and chips were fresh and good. I loved the basic atmosphere, and enjoyed watching the folks working in the kitchen area assemble everyone's orders. Good, basic vegetarian food. I really enjoyed it!",97,525,1,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
5360,2.0,0,0,0,"Very underwhelmed! I'm confused on the high ratings so im wondering if we were here on an off day. Good: smoked salmon, croissants. Bad: everything else. Here are the highlights: Waiter was confused and didn't know brunch menu very well. Menu said ask Waiter for french toast and eggs Benedict. Waiter says thats not the case but he'd be willing to go to the bar and get for us. Carving station and omelet station was run by one person who was trying not to get overwhelmed. Buffet selection was large but the gravy and clam chowder tasted pretty much the same, as did many of the dishes which was odd. With amazing brunch options like Mere Bulles, Copper Kettle, Ellendales, etc, I'd advise you to bypass this place. Did I mention we never got our drinks refilled and they bussed our table mid-meal?",143,800,1,0,0.0,0.063,0,0,none,high,"No description of illness, contamination, or unsafe handling."
4283,1.0,0,0,0,"I've ordered pizza here twice because I am in the neighborhood. Both times have been awful. Today, the dough on my pizza was literally raw. I really want this place to suceed, but the pizza is not good.",38,202,0,0,0.0,0.13,0,1,unsafe_handling,high,Visibly spoiled/rotten food (raw dough) served.
4414,2.0,0,0,0,I went to this particular location to try out the product. The quesadilla I ordered was the far-east quesadilla. I asked the young man if I could get it with no onions he said yes. I got the quesadilla / rap which is what I was served and one of had onions. I I ordered without onions because I'm allergic to onions. I also asked the young man if it came with teriyaki and he said it did. It didn't I had to go back to the counter and Order teriyaki sauce separately.,93,467,0,1,0.0,0.051,0,0,none,high,"No adverse event or food safety issue described, only complaints about incorrect order."
2911,2.0,3,0,0,"Pros: -Live music was great -Service was great -Decent craft beer selection, reasonably priced -Conveniently located in the chase park plaza Cons: -Limited indoor seating -Friend got really sick after eating the steak -$12 house Chardonnay?! What?! The only reason you'll find me back here is for more great live entertainment.",51,327,2,1,0.0,0.08,0,1,food_poisoning,high,Reviewer's friend got sick after eating the steak.
1637,1.0,2,0,0,"Cross Contamination caused by improper cleaning habits makes people sick. If the employees are going to clean the front, sides, and under (!) the grill with a REALLY DIRTY rag and then clean the grill surface with the same rag - well, keep it. After seeing that, I didn't eat there & as much as I might like to, I won't.",61,320,1,1,0.0,0.118,0,1,unsafe_handling,high,Reviewer witnessed unsafe food handling practices that could lead to cross-contamination.
1020,4.0,0,0,0,"I've been wanting to try this place for some time, but can never seem to get far enough south to swing by. My man-friend and I made the trek this past Saturday to get some of their recent release - 17. The atmosphere is minimal and inviting. The bar is covered with a nice copper coating and has ample room for seating. The space itself is very open and offers plenty of sitting for more high volume times. The tap room features board games and darts - not a typical sight at a brewery. The bartenders were friendly and efficient. I had the Bailey's Chocolate Oatmeal Stout - delicious! Has a great subtle bitterness, which I assume comes from the chocolate. The oatmeal rounds out the mouthfeel of this beer making it super palatable. My man-friend had the 17 - an Imperial Stout with Chocolate & Mint. This beer is a home run! I rated it a 5 on UnTappd. Job well done!! Can't wait to cellar one of the 750 ml we took home for a bit and explore this brew again. I'll definitely be back. The food looked great and hoping to come sample some of their fare next time I visit.",204,1073,4,0,0.0,0.015,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
2374,4.0,1,0,0,"A wee bit pricey for the portions they serve. I come to Beck's for their gator gumbo over jambalaya. The whole thing is just so savory and the spices are just right. It's not overly spicy and not too salty as well. It's a great meal. The gator is in a sausage form. All chopped up into the gumbo. During this visit, I had to order their pasta. Chicken alfredo, for my 2 year old son. It was alright. The whole pasta tasted a bit dry. It's something I wouldn't get twice. Verdict - Gator gumbo, end of story.",99,507,0,0,0.0,0.015,0,0,none,high,"No description of illness, contamination, or unsafe handling."
2372,5.0,0,0,1,"both locations deserve 5 stars but my favorite location is in rittenhouse . I love the atmosphere :) Getting a tria card is well worth the small fee its a great way to keep track of the different wines, beers and cheese. Sign up for the email lists as well they will keep you in the know of all the happenings going on during the week. Tria has great staff , fantastic cheeses, wines and beers from all over the world.",81,418,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
204,1.0,0,0,0,"Had a family member with a severe food allergy in the party and two servers gave her conflicting information on the same dish. We asked for the owner over to verify the dish, and he treated us with the utmost disrespect. When we decided to leave, he called out after us that we were full of sh-t. There are too many breakfast places in Nashville to stomach such apalling service from the owner himself. Cross this place off your list.",80,434,0,1,0.0,0.109,0,0,none,high,"No adverse event or physical contamination described, only service complaint."
1290,5.0,0,0,0,Outstanding place. The food is always great. Prices are fair. The only problem is the line. The line is always out the door. I guess that speaks to how good the place is though.,34,177,0,0,0.0,0.061,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
4510,5.0,0,0,0,One of my go-to lunches: toasted italian sub. Delicious and the staff is always very friendly.,16,94,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
6767,3.0,0,0,0,"Didn't enjoy it as much as I hoped I would. Kind of bland hibachi, and I was sick after eating there. Hoping it was a one-time thing. May give them one more chance.",33,164,0,1,0.0,0.158,0,1,food_poisoning,high,Reviewer explicitly states they got sick after eating there.
213,5.0,0,0,0,What a great Happy Hour! Gotta be there!!!,8,42,4,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
4763,5.0,1,0,0,Great hidden gem of S. Tampa! Good selection of wine and some beer. The food is light and delicious. Always good servic,22,119,1,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
5126,2.0,0,0,0,"Another place we haven't been to in years. We almost did a few months ago, but wait times were loong. So tonight, we made our reservation for 3. We were told 10-15 minutes, we were on our way and got there 7pm,but it was actually 715pm, 725pm, we asked,were told that the table was reserved, which turned out to be us! Um... We were seated with another 3 with one with dairy allergy (no butter), you can see our chef thinking of a game plan. Vent was on, but it was still warm, good thing i had sort sleeves. Performance was sub par: not lively, we got the fire, but no spinning eggs or peeing squirt trick (and we have a kid at the table), and volcano sort of failed. So as the cooking progress, the chef is trying to get the guy's meal squared away while trying to cook the rest. I cringed as I watched the guy's medium well steak become well done. After that, he started with the butter (yay). The whole time, my wife's scallops were on the grill. The result? One side was burnt (think marshmallow at a campfire). My calamari tasted more like smoked squid. It would've been nice, if it was supposed to be that way (I've never tasted them like that, Teppanyaki style). While we were eating, we enjoyed some second-hand entertainment from the other table. Bathroom was small, but clean, nice decoration. Funny observation: workers were Chinese, which seems to be more common with local Japanese restaurants. My take is that why earn a little from a lot of food when you can earn a lot from little food (sushi et al) hehe. Possible tip: if you're in a hurry, maybe try the no dairy trick, but YMMV.",297,1598,1,1,0.0,0.058,1,0,none,high,"No described illness or contamination, only complaints about service and food quality."
4629,3.0,0,0,0,"I had spent a fair amount of time for just the right place to have lunch when coming to visit Chadds Ford for the weekend. Upon our entering Nudy's the smell was intoxicating! I was sure I was going to get some good down home cooking! The menu was full of choices. My partner and I had trouble making up our minds. Nudy's serves breakfast and lunch. Being gluten intolerant I was pleasantly surprised they offered a gluten free pancake as well as waffle. Although if you have celiac disease they are sure to tell you they cannot guarantee no cross contamination. I settled for their homemade chicken salad with apple and raisins mixed in and coleslaw and fruit on the side. My partner settled for a cheese burger. (It's his favorite food). It wasn't long before we were served. My plate looked delicious. I had two scoops of chicken salad sitting on a large piece of lettuce, at least a cup of fruit - strawberries,honeydew, and cantaloupe, and a nice serving size of coleslaw. All this for $9.99. But then I began to dig in and the disappointment began. The cook relied heavily on sugar to season his homemade coleslaw and chicken salad. This was not to my liking. My partner's burger was juicy and looked big enough to satisfy. The fries were standard and he had no trouble leaving them on his plate. The server was nice enough but I hate feeling rushed. There were plenty of empty booths but she still felt the need to ask if I would be needing a take home box while I was still actively eating and gave us the check before either of us were finished. I guess we weren't having dessert. Although I would say their cinnamon bun sounded fabulous. If I return to Chadds Ford I would not hesitate to check out some of the other eateries before returning to Nudy's.",322,1763,2,1,0.0,0.063,0,0,none,high,No adverse event or food safety issue described in the review.
1076,1.0,0,1,0,Didn't feel like cooking so i ordered the crabs from uber eats. I guess they were having a bad day yesterday because when I ate their crabs I got food poisoning. Threw up all night. My suggestion is if you want a near death experience get the crabs.,48,249,0,1,0.0,0.258,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning after eating the crabs.
5513,2.0,1,0,0,"Tried dinner there recently and found the quality is very uneven. While some noodle soup dishes and rice plate dishes are true to authentic Chinese food, others are truly found in only American Chinese restaurants. The duck is very fat and very little meat. The stir fry dishes have weird combo of vegetables that do not go together. And as a typical Chinese restaurant, service does not come with a smile.",71,406,0,0,0.0,0.051,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
1000,5.0,0,0,0,"Had a great time on the dinner cruise with friends. Thankfully the weather was breezy so it was fun standing outside on the bow, especially as the lights came on on shore. The music was delightful and it was a really fun way to cap off our vacation in NOLA.",50,257,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
628,1.0,3,0,0,"oh Millers, how i wanted to like you. You are close to my house, have ample parking, and large spacious tables. you even have a fireplace in the back for a little ambiance. friends and i tried to come here 2 or 3 times for a quick/inexpensive* bite to eat and every time there was a 30-60 minute wait. we thought this must mean they are really good. perhaps it just means that people in Springfield are willing to settle for a less than average dining experience. *side note- this place is not inexpensive. hubby and i ordered apps- he got zinger boneless wings, and i got the guacamole. portion size was ENORMOUS on the guac - it could have served 8 people, seriously. flavor was meh. apparently the wingz were good. hard to tell what hubby enjoyed more, the wingz or the scantily dressed hostesses. our server was great, attentive and pleasant. When something went wrong she did her best to fix it. That was much appreciated. Side salad came out wilted and gross. management offered to take it off the check, would have rather had a decent salad in the first place but i digress. Dinner was not very flavorful - at all - and portion sizes were okay. i got the quesadilla appetizer (which was plenty for an entree) but it was very sloppily put together and had no seasoning at all. I have had food that is presented better and tastes better at fast food restaurants, where i am happy to pay $5 for a meal. At the end of the meal, i badly wanted dessert but didnt want to risk another poorly flavored dish. Not to mention, all the dishes were like lunch tray plastic, and i felt that a $50-60 dinner for two was at least worth a nicer presentation. who knows, it may have even made up for the bland flavors. perhaps i was let down by the fact that there always seemed to be a wait and i had over hyped it in my head. Never have i wanted to send back everything i ordered at a restaurant before this night. i will never be back. my husband says he will order the wings, but takeout only. no more dining in at this place.",382,2019,0,0,0.0,0.053,0,0,none,high,"No described illness, contamination, or unsafe food handling."
